grupo,commit_id,autor_id,autorado_em,commitado_em,e_merge,linhas_adicionadas,linhas_removidas,linhas_total,titulo,mensagem
G02,b38927f1,[externo],2026-05-13T15:01:14.000-03:00,2026-05-13T15:01:14.000-03:00,0,4,4,8,docs(#160): corrige entidade do analista na secao 3.6.1,"docs(#160): corrige entidade do analista na secao 3.6.1
"
G02,7cca78d5,G02-A19,2026-05-13T15:01:49.000-03:00,2026-05-13T15:01:49.000-03:00,0,8,1,9,docs(#159): altera introducao do modelo fisico,"docs(#159): altera introducao do modelo fisico
"
G02,361a09c3,G02-A18,2026-05-13T15:14:15.000-03:00,2026-05-13T15:14:15.000-03:00,0,8,4,12,docs(#154): alterar diagramas de entidade relacionamento,"docs(#154): alterar diagramas de entidade relacionamento
"
G02,eeea26e4,G02-A19,2026-05-13T15:14:24.000-03:00,2026-05-13T15:14:24.000-03:00,0,30,0,30,docs(#159): adiciona tabelas base do modelo fisico,"docs(#159): adiciona tabelas base do modelo fisico
"
G02,6bc3f158,G02-A19,2026-05-13T15:18:20.000-03:00,2026-05-13T15:18:20.000-03:00,0,184,0,184,docs(#159): adiciona tabelas com dependencia no modelo fisico,"docs(#159): adiciona tabelas com dependencia no modelo fisico
"
G02,187dc64b,G02-A19,2026-05-13T15:47:11.000-03:00,2026-05-13T15:47:11.000-03:00,0,1,1,2,docs(#162): atualiza imagem do modelo relacional,"docs(#162): atualiza imagem do modelo relacional
"
G02,42b922f8,G02-A18,2026-05-13T15:56:59.000-03:00,2026-05-13T15:56:59.000-03:00,0,1,1,2,docs(#154): altera texto da seção 3.6.2,"docs(#154): altera texto da seção 3.6.2
"
G02,8f07add2,[externo],2026-05-13T18:17:23.000+00:00,2026-05-13T18:17:23.000+00:00,1,308,216,524,Merge branch 'docs/revisao-users-stories' into 'main',"Merge branch 'docs/revisao-users-stories' into 'main'

docs(#150): Reformula os users stories

See merge request graduacao/2026-1b/t28/g02!47"
G02,dc2e9039,G02-A16,2026-05-13T18:38:34.000+00:00,2026-05-13T18:38:34.000+00:00,1,10,10,20,Merge branch 'docs/review-art5' into 'main',"Merge branch 'docs/review-art5' into 'main'

Docs/review art5

See merge request graduacao/2026-1b/t28/g02!51"
G02,9f094a53,G02-A18,2026-05-13T18:58:01.000+00:00,2026-05-13T18:58:01.000+00:00,1,470,303,773,docs(#154): corrige conflito do merge request,docs(#154): corrige conflito do merge request
G02,12d561cb,G02-A12,2026-05-14T00:20:28.000-03:00,2026-05-14T00:20:28.000-03:00,0,31,6,37,docs(#164): adiciona diagrama 05 e 06 na secao 3.2.4,"docs(#164): adiciona diagrama 05 e 06 na secao 3.2.4
"
G02,5767b59e,G02-A18,2026-05-14T08:57:14.000-03:00,2026-05-14T08:59:22.000-03:00,0,1,1,2,docs(#154): altera texto de descrição da seção 3.6.1,"docs(#154): altera texto de descrição da seção 3.6.1
"
G02,6b32667f,G02-A19,2026-05-14T11:06:07.000-03:00,2026-05-14T11:06:07.000-03:00,0,172,190,362,docs(#159): atualiza o modelo fisico com a versao atual do modelo relacional,"docs(#159): atualiza o modelo fisico com a versao atual do modelo relacional
"
G02,53ac98cd,[externo],2026-05-14T14:28:37.000-03:00,2026-05-14T14:28:37.000-03:00,0,0,0,0,docs(#167): adiciona diagrama de classes de dominio no wad,"docs(#167): adiciona diagrama de classes de dominio no wad
"
G02,9d02d9b1,[externo],2026-05-14T15:25:47.000-03:00,2026-05-14T15:25:47.000-03:00,0,0,0,0,docs(#167): atualiza diagrama de classes de dominio no wad,"docs(#167): atualiza diagrama de classes de dominio no wad
"
G02,39437196,G02-A13,2026-05-14T15:35:52.000-03:00,2026-05-14T15:35:52.000-03:00,1,330,228,558,docs:(#145):concerta imagens dos use cases,"docs:(#145):concerta imagens dos use cases
"
G02,957909e4,G02-A19,2026-05-14T15:53:40.000-03:00,2026-05-14T15:53:40.000-03:00,0,156,95,251,"docs(#168): adiciona comment, check, trigger e indice parcial no modelo fisico","docs(#168): adiciona comment, check, trigger e indice parcial no modelo fisico
"
G02,8ea3151d,G02-A19,2026-05-14T16:09:28.000-03:00,2026-05-14T16:09:28.000-03:00,0,12,3,15,docs(#168): adiciona na introducao do modelo fisico tabela de status do parceiro,"docs(#168): adiciona na introducao do modelo fisico tabela de status do parceiro
"
G02,3f74bb13,G02-A19,2026-05-14T16:36:58.000-03:00,2026-05-14T16:36:58.000-03:00,0,1,1,2,docs(#168): altera frase da introducao do modelo fisico,"docs(#168): altera frase da introducao do modelo fisico
"
G02,cee6d66f,G02-A19,2026-05-14T16:52:18.000-03:00,2026-05-14T16:52:18.000-03:00,0,0,0,0,docs(#168): altera modelo relacional,"docs(#168): altera modelo relacional
"
G02,11ad8644,[externo],2026-05-14T17:14:55.000+00:00,2026-05-14T17:14:55.000+00:00,1,13,3,16,Merge branch 'docs/diagrama-entidade-relacionamento' into 'main',"Merge branch 'docs/diagrama-entidade-relacionamento' into 'main'

docs(#135): adiciona diagrama entidade relacionamento

See merge request graduacao/2026-1b/t28/g02!42"
G02,bd06ee55,G02-A12,2026-05-14T22:17:55.000-03:00,2026-05-14T22:17:55.000-03:00,0,14,0,14,docs(#169): adiciona diagrama 07 na secao 3.2.4,"docs(#169): adiciona diagrama 07 na secao 3.2.4
"
G02,72cbc186,[externo],2026-05-14T22:24:00.000-03:00,2026-05-14T22:24:00.000-03:00,0,1,1,2,docs(#167): corrige nome do grupo,"docs(#167): corrige nome do grupo
"
G02,999fa58a,[externo],2026-05-14T23:11:30.000-03:00,2026-05-14T23:11:30.000-03:00,0,31,23,54,docs(#167): muda diagrama entidade relacionamento e corrige texto da secao 3.6.1,"docs(#167): muda diagrama entidade relacionamento e corrige texto da secao 3.6.1
"
G02,f8b0b3a1,[externo],2026-05-14T23:18:00.000-03:00,2026-05-14T23:18:00.000-03:00,0,25,7,32,docs(#167): muda diagrama entidade relacionamento 3.6.2 e muda o texto da secao 3.6.2,"docs(#167): muda diagrama entidade relacionamento 3.6.2 e muda o texto da secao 3.6.2
"
G02,6a360ae0,[externo],2026-05-14T23:40:31.000-03:00,2026-05-14T23:40:31.000-03:00,0,37,4,41,docs(#167): corrige modelo relacional e fisico da secao 3.6.3,"docs(#167): corrige modelo relacional e fisico da secao 3.6.3
"
G02,9778e609,[externo],2026-05-14T23:41:42.000-03:00,2026-05-14T23:41:42.000-03:00,0,2,2,4,docs(#167): corrige nome da equipe,"docs(#167): corrige nome da equipe
"
G02,dff9480e,G02-A15,2026-05-15T00:20:25.000-03:00,2026-05-15T00:20:25.000-03:00,0,548,412,960,docs(#151): adiciona wireframes,"docs(#151): adiciona wireframes
"
G02,ed8d2df9,G02-A15,2026-05-15T02:55:53.000+00:00,2026-05-15T02:55:53.000+00:00,1,92,33,125,Merge branch 'docs/review-art5-quinta' into 'main',"Merge branch 'docs/review-art5-quinta' into 'main'

Docs/review art5 quinta

See merge request graduacao/2026-1b/t28/g02!52"
G02,348b73ff,[externo],2026-05-15T08:43:38.000-03:00,2026-05-15T08:43:38.000-03:00,0,0,2,2,docs: remove secao 2.3 duplicada,"docs: remove secao 2.3 duplicada
"
G02,03303f28,[externo],2026-05-15T08:51:56.000-03:00,2026-05-15T08:51:56.000-03:00,0,42,33,75,docs: corrige secoes 3.6.1 e 3.6.2 do wad,"docs: corrige secoes 3.6.1 e 3.6.2 do wad
"
G02,46466bee,[externo],2026-05-15T08:52:19.000-03:00,2026-05-15T08:52:19.000-03:00,0,2,2,4,docs: corrige nome das secoes 3.6.1 e 3.6.2,"docs: corrige nome das secoes 3.6.1 e 3.6.2
"
G02,088ce13a,[externo],2026-05-15T08:52:57.000-03:00,2026-05-15T08:52:57.000-03:00,0,0,36,36,docs: corrige texto da secao 3.6.3,"docs: corrige texto da secao 3.6.3
"
G02,29277b7b,G02-A13,2026-05-15T11:13:09.000-03:00,2026-05-15T11:13:09.000-03:00,0,0,0,0,docs(#170):altera imagens use cases,"docs(#170):altera imagens use cases
"
G02,5d7e6ef8,G02-A15,2026-05-15T11:54:40.000+00:00,2026-05-15T11:54:40.000+00:00,1,42,71,113,Merge branch 'docs/resolve-conflito-modelagem-sql' into 'main',"Merge branch 'docs/resolve-conflito-modelagem-sql' into 'main'

Docs/resolve conflito modelagem sql

See merge request graduacao/2026-1b/t28/g02!54"
G02,21fff553,G02-A12,2026-05-15T15:53:18.000-03:00,2026-05-15T15:53:18.000-03:00,0,66,2,68,"docs(#172): adiciona diagrama 08, 09 e 10 na secao 3.2.4","docs(#172): adiciona diagrama 08, 09 e 10 na secao 3.2.4
"
G02,a971744b,G02-A12,2026-05-15T16:19:23.000-03:00,2026-05-15T16:19:23.000-03:00,0,1,0,1,docs(#173): adiciona RN013 na secao 3.1.2,"docs(#173): adiciona RN013 na secao 3.1.2
"
G02,240744e8,G02-A19,2026-05-15T16:39:13.000-03:00,2026-05-15T16:39:13.000-03:00,0,0,0,0,docs(#101): altera imagem do modelo relacional,"docs(#101): altera imagem do modelo relacional
"
G02,20b7e101,[externo],2026-05-15T16:44:06.000-03:00,2026-05-15T16:44:06.000-03:00,0,0,0,0,docs: adiciona novo diagrama modelo entidade relacionamento,"docs: adiciona novo diagrama modelo entidade relacionamento
"
G02,b623e5cc,G02-A19,2026-05-15T17:05:02.000-03:00,2026-05-15T17:05:02.000-03:00,0,22,18,40,docs(#101): altera as relacoes entre tabelas,"docs(#101): altera as relacoes entre tabelas
"
G02,e41ef488,G02-A19,2026-05-15T17:06:04.000+00:00,2026-05-15T17:06:04.000+00:00,1,409,642,1051,Merge branch 'correcao-use-cases' into 'main',"Merge branch 'correcao-use-cases' into 'main'

docs(#145):corrige use cases

See merge request graduacao/2026-1b/t28/g02!49"
G02,5b11087b,G02-A19,2026-05-15T17:14:49.000-03:00,2026-05-15T17:14:49.000-03:00,0,142,219,361,docs(#101): versao final do modelo fisico,"docs(#101): versao final do modelo fisico
"
G02,990a595b,[externo],2026-05-15T17:21:43.000-03:00,2026-05-15T17:21:43.000-03:00,0,150,94,244,docs: corrige texto das secoes 3.6.1 e 3.6.2,"docs: corrige texto das secoes 3.6.1 e 3.6.2
"
G02,5852dc52,G02-A16,2026-05-15T18:09:47.000-03:00,2026-05-15T18:09:47.000-03:00,0,95,0,95,docs: adiciona imagens do wireframe,"docs: adiciona imagens do wireframe
"
G02,17c09722,G02-A19,2026-05-15T18:49:20.000-03:00,2026-05-15T18:49:20.000-03:00,0,14,1,15,docs(#101): altera descricao do modelo fisico,"docs(#101): altera descricao do modelo fisico
"
G02,cbfebed4,G02-A19,2026-05-15T18:52:03.000-03:00,2026-05-15T18:52:03.000-03:00,0,198,0,198,docs(#101): adiciona modelo fisico completo,"docs(#101): adiciona modelo fisico completo
"
G02,d1e184f0,G02-A12,2026-05-15T19:06:17.000+00:00,2026-05-15T19:06:17.000+00:00,1,866,901,1767,Merge branch 'main' into 'docs/adiciona-diagrama-sequencia-uml',"Merge branch 'main' into 'docs/adiciona-diagrama-sequencia-uml'

# Conflicts:
#   documentos/wad.md"
G02,1847c1d2,G02-A15,2026-05-15T19:14:23.000+00:00,2026-05-15T19:14:23.000+00:00,1,194,28,222,Merge branch 'docs/adiciona-diagrama-sequencia-uml' into 'main',"Merge branch 'docs/adiciona-diagrama-sequencia-uml' into 'main'

Docs/adiciona diagrama sequencia uml

See merge request graduacao/2026-1b/t28/g02!55"
G02,b84b429e,G02-A19,2026-05-15T19:22:49.000+00:00,2026-05-15T19:22:49.000+00:00,1,1,0,1,Merge branch 'docs/adiciona-regra-negocio' into 'main',"Merge branch 'docs/adiciona-regra-negocio' into 'main'

docs(#173): adiciona RN013 na secao 3.1.2

See merge request graduacao/2026-1b/t28/g02!56"
G02,285b57e9,G02-A19,2026-05-15T20:06:28.000+00:00,2026-05-15T20:06:28.000+00:00,1,935,866,1801,Merge branch 'main' into 'docs/modelo-relacional',"Merge branch 'main' into 'docs/modelo-relacional'

# Conflicts:
#   documentos/wad.md"
G02,beaa1762,G02-A15,2026-05-15T20:07:19.000+00:00,2026-05-15T20:07:19.000+00:00,1,41,0,41,Merge branch 'docs/modelo-relacional' into 'main',"Merge branch 'docs/modelo-relacional' into 'main'

Docs/modelo relacional

See merge request graduacao/2026-1b/t28/g02!48"
G02,132c272b,G02-A19,2026-05-15T20:21:07.000+00:00,2026-05-15T20:21:07.000+00:00,1,1020,866,1886,docs(#101): resolve merge conflict,docs(#101): resolve merge conflict
G02,d3920447,G02-A15,2026-05-15T20:26:48.000+00:00,2026-05-15T20:26:48.000+00:00,1,150,94,244,Merge branch 'docs/textos-diagrama-mod-entidade' into 'main',"Merge branch 'docs/textos-diagrama-mod-entidade' into 'main'

Docs/textos diagrama mod entidade

See merge request graduacao/2026-1b/t28/g02!57"
G02,74639dee,G02-A19,2026-05-15T20:31:34.000-03:00,2026-05-15T20:31:34.000-03:00,0,196,0,196,feat(#101): adiciona arquivo sql,"feat(#101): adiciona arquivo sql
"
G02,9ee911dc,G02-A19,2026-05-15T21:17:15.000-03:00,2026-05-15T21:17:15.000-03:00,0,206,1,207,feat(#101): coloca sql executavel,"feat(#101): coloca sql executavel
"
G02,c3403af7,G02-A15,2026-05-15T21:23:24.000+00:00,2026-05-15T21:23:24.000+00:00,1,95,0,95,Merge branch 'docs/adiciona-imagen-wireframe' into 'main',"Merge branch 'docs/adiciona-imagen-wireframe' into 'main'

docs: adiciona imagens do wireframe

See merge request graduacao/2026-1b/t28/g02!58"
G02,fade7aba,G02-A15,2026-05-15T21:20:49.000-03:00,2026-05-15T21:24:28.000-03:00,0,154,213,367,docs(#166): adiciona wireframes,"docs(#166): adiciona wireframes
"
G02,3c3490c8,G02-A12,2026-05-15T22:17:42.000-03:00,2026-05-15T22:17:42.000-03:00,0,1,1,2,docs(#174): atualiza diagrama 08 da secao 3.2.4,"docs(#174): atualiza diagrama 08 da secao 3.2.4
"
G02,f72d7daf,G02-A12,2026-05-15T22:32:14.000-03:00,2026-05-15T22:32:14.000-03:00,0,17,18,35,docs(#175): atualiza numero das fotos na secao 3.3,"docs(#175): atualiza numero das fotos na secao 3.3
"
G02,d94775d0,G02-A12,2026-05-15T22:58:46.000-03:00,2026-05-15T22:58:46.000-03:00,0,0,0,0,docs(#176): atualiza foto 04 do wireframe,"docs(#176): atualiza foto 04 do wireframe
"
G02,c14b5d11,G02-A12,2026-05-15T23:13:00.000-03:00,2026-05-15T23:13:00.000-03:00,0,7,1,8,docs(#177): atualiza foto wireframe 04,"docs(#177): atualiza foto wireframe 04
"
G02,8ca55fb1,G02-A12,2026-05-15T23:16:08.000-03:00,2026-05-15T23:16:08.000-03:00,0,1,1,2,docs(#178): atualiza readme com data da sprint 2),"docs(#178): atualiza readme com data da sprint 2)
"
G02,f6e2bcdd,G02-A15,2026-05-15T23:48:44.000+00:00,2026-05-15T23:48:44.000+00:00,1,408,1,409,Merge branch 'docs/modelofisico' into 'main',"Merge branch 'docs/modelofisico' into 'main'

Docs/modelofisico

See merge request graduacao/2026-1b/t28/g02!59"
G02,c68cc066,G02-A19,2026-05-16T00:29:39.000+00:00,2026-05-16T00:29:39.000+00:00,1,154,213,367,Merge branch 'docs/166-adiciona-wireframes' into 'main',"Merge branch 'docs/166-adiciona-wireframes' into 'main'

docs(#166): adiciona wireframes

See merge request graduacao/2026-1b/t28/g02!60"
G02,242dbcb7,G02-A19,2026-05-16T00:43:59.000+00:00,2026-05-16T00:43:59.000+00:00,1,153,1,154,feat(#101): resolve merge request,feat(#101): resolve merge request
G02,9af4bd1a,G02-A15,2026-05-16T00:49:30.000+00:00,2026-05-16T00:49:30.000+00:00,1,417,1,418,Merge branch 'feat/sql-executavel' into 'main',"Merge branch 'feat/sql-executavel' into 'main'

feat(#101): coloca sql executavel

See merge request graduacao/2026-1b/t28/g02!61"
G02,569c5af5,G02-A15,2026-05-16T01:20:41.000+00:00,2026-05-16T01:20:41.000+00:00,1,1,1,2,Merge branch 'docs/atualiza-secao-3.2.4' into 'main',"Merge branch 'docs/atualiza-secao-3.2.4' into 'main'

docs(#174): atualiza diagrama 08 da secao 3.2.4

See merge request graduacao/2026-1b/t28/g02!62"
G02,e563e8f6,G02-A15,2026-05-16T01:34:18.000+00:00,2026-05-16T01:34:18.000+00:00,1,17,18,35,Merge branch 'docs/atualiza-numero-fotos-secao-3.3' into 'main',"Merge branch 'docs/atualiza-numero-fotos-secao-3.3' into 'main'

Docs/atualiza numero fotos secao 3.3

See merge request graduacao/2026-1b/t28/g02!63"
G02,3fad3636,G02-A15,2026-05-16T02:21:59.000+00:00,2026-05-16T02:21:59.000+00:00,1,8,2,10,Merge branch 'docs/atualiza-foto-wireframe-4' into 'main',"Merge branch 'docs/atualiza-foto-wireframe-4' into 'main'

Docs/atualiza foto wireframe 4

See merge request graduacao/2026-1b/t28/g02!64"
G02,77f536f3,G02-A19,2026-05-18T15:37:16.000-03:00,2026-05-18T15:37:16.000-03:00,0,0,4,4,chore(#194): remove pastas desktop.ini,"chore(#194): remove pastas desktop.ini
"
G02,2cd07ce0,G02-A14,2026-05-18T15:55:54.000-03:00,2026-05-18T15:55:54.000-03:00,0,94,1,95,docs(#181):Adiciona conteudo de arquiteturas de camadas na seção 3.2.1,"docs(#181):Adiciona conteudo de arquiteturas de camadas na seção 3.2.1
"
G02,79696ac3,G02-A12,2026-05-18T18:47:02.000+00:00,2026-05-18T18:47:02.000+00:00,1,0,4,4,Merge branch 'chore/remove-desktop-ini' into 'main',"Merge branch 'chore/remove-desktop-ini' into 'main'

chore(#194): remove pastas desktop.ini

See merge request graduacao/2026-1b/t28/g02!65"
G02,a6542807,G02-A19,2026-05-19T10:12:08.000-03:00,2026-05-19T10:12:08.000-03:00,0,165,197,362,docs(#195): refatoracao das imagens,"docs(#195): refatoracao das imagens
"
G02,c9c6b8d8,G02-A15,2026-05-19T13:36:55.000-03:00,2026-05-19T13:36:55.000-03:00,0,29,18,47,docs(#183):atualiza preenchimento-estrutura-e-licençaREADME,"docs(#183):atualiza preenchimento-estrutura-e-licençaREADME
"
G02,c9d44ee4,[externo],2026-05-19T15:21:51.000-03:00,2026-05-19T15:21:51.000-03:00,0,821,218,1039,"feat(#194): add database connection pool, winston logger singleton, and migration runner","feat(#194): add database connection pool, winston logger singleton, and migration runner

- Create global pg pool in src/config/database.ts
- Add Logger singleton class with winston in src/config/logger.ts
- Implement migrate.ts to run migrate.sql within a transaction
- Initialize package.json, tsconfig.json, and AGENTS.md
- Remove duplicate migration.sql from repo root
"
G02,46947034,G02-A12,2026-05-19T18:46:39.000+00:00,2026-05-19T18:46:39.000+00:00,1,165,197,362,Merge branch 'docs/formatacao-imagens' into 'main',"Merge branch 'docs/formatacao-imagens' into 'main'

docs(#195): refatoracao das imagens

See merge request graduacao/2026-1b/t28/g02!67"
G02,5f2ae8e4,G02-A15,2026-05-19T18:50:13.000+00:00,2026-05-19T18:50:13.000+00:00,1,29,18,47,Merge branch 'docs/atualiza-readme' into 'main',"Merge branch 'docs/atualiza-readme' into 'main'

Docs/atualiza readme

See merge request graduacao/2026-1b/t28/g02!68"
G02,8769fd2e,G02-A14,2026-05-19T18:50:18.000+00:00,2026-05-19T18:50:18.000+00:00,1,94,1,95,Merge branch 'docs/arquitetura-em-camadas' into 'main',"Merge branch 'docs/arquitetura-em-camadas' into 'main'

docs(#181):Adiciona conteudo de arquiteturas de camadas na seção 3.2.1

See merge request graduacao/2026-1b/t28/g02!66"
G02,baf4b378,G02-A15,2026-05-19T19:10:10.000-03:00,2026-05-19T19:10:10.000-03:00,0,2293,2295,4588,docs(#68): renomear pasta de documentos para documents e atualizar readme,"docs(#68): renomear pasta de documentos para documents e atualizar readme
"
G02,17065363,G02-A15,2026-05-19T19:11:32.000-03:00,2026-05-19T19:11:32.000-03:00,1,2293,2327,4620,Merge branch 'main' into docs/atualiza-readme,"Merge branch 'main' into docs/atualiza-readme
"
G02,e81fd14b,G02-A15,2026-05-20T14:58:42.000-03:00,2026-05-20T14:58:42.000-03:00,0,29,19,48,docs: atualiza readme com as informacoes do G01-A26,"docs: atualiza readme com as informacoes do G01-A26
"
G02,a37b9ca1,G02-A14,2026-05-20T15:58:41.000-03:00,2026-05-20T15:58:41.000-03:00,0,0,38,38,Deleta Agents.md,"Deleta Agents.md
"
G02,8b785ddf,G02-A19,2026-05-20T18:05:54.000+00:00,2026-05-20T18:05:54.000+00:00,1,29,19,48,Merge branch 'docs/atualiza-readme' into 'main',"Merge branch 'docs/atualiza-readme' into 'main'

Docs/atualiza readme

See merge request graduacao/2026-1b/t28/g02!68"
G02,d5d68c03,G02-A14,2026-05-20T18:57:37.000+00:00,2026-05-20T18:57:37.000+00:00,1,821,218,1039,Merge branch 'feat/add-database-logger-and-migration' into 'main',"Merge branch 'feat/add-database-logger-and-migration' into 'main'

feat(#194): add database connection pool, winston logger singleton, and migration runner

See merge request graduacao/2026-1b/t28/g02!71"
G02,8f9e4242,G02-A14,2026-05-20T22:54:45.000-03:00,2026-05-20T22:54:45.000-03:00,0,6308,300,6608,feature(#205):Adiciona files ao repository,"feature(#205):Adiciona files ao repository
"
G02,9f70480e,G02-A14,2026-05-20T22:57:19.000-03:00,2026-05-20T22:57:19.000-03:00,0,63,0,63,feature(#205):Adiciona file no service,"feature(#205):Adiciona file no service
"
G02,f21b99c4,G02-A14,2026-05-20T23:57:36.000-03:00,2026-05-20T23:57:36.000-03:00,0,447,7,454,feat(#205):faz teste jest para o diagrama UML 06,"feat(#205):faz teste jest para o diagrama UML 06
"
G02,f7cb49a0,G02-A14,2026-05-21T07:59:00.000-03:00,2026-05-21T07:59:00.000-03:00,0,130,1,131,adiciona package.json,"adiciona package.json
"
G02,ca19c789,G02-A12,2026-05-21T10:28:43.000-03:00,2026-05-21T10:28:43.000-03:00,0,1003,36,1039,docs(#211): criando esqueleto do repositório e os testes do diagrama 01 - cadastrar parceiro,"docs(#211): criando esqueleto do repositório e os testes do diagrama 01 - cadastrar parceiro
"
